[START] MenuResources
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":0,"phase":"before","privateBytes":98263040,"workingSetBytes":60362752,"handles":140,"gdi":0,"user":4}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":72,"phase":"rendered","privateBytes":672739328,"workingSetBytes":514662400,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":72,"phase":"open","privateBytes":673439744,"workingSetBytes":515362816,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":72,"phase":"closed","privateBytes":673435648,"workingSetBytes":515358720,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":73,"phase":"before","privateBytes":673435648,"workingSetBytes":515358720,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":73,"phase":"rendered","privateBytes":675962880,"workingSetBytes":517967872,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":73,"phase":"open","privateBytes":676663296,"workingSetBytes":518668288,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":73,"phase":"closed","privateBytes":676659200,"workingSetBytes":518664192,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":74,"phase":"before","privateBytes":676659200,"workingSetBytes":518664192,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":74,"phase":"rendered","privateBytes":679186432,"workingSetBytes":521240576,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":74,"phase":"open","privateBytes":679886848,"workingSetBytes":521940992,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":74,"phase":"closed","privateBytes":679882752,"workingSetBytes":521936896,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":75,"phase":"before","privateBytes":679882752,"workingSetBytes":521936896,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":75,"phase":"rendered","privateBytes":671477760,"workingSetBytes":513646592,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":75,"phase":"open","privateBytes":672178176,"workingSetBytes":514347008,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":75,"phase":"closed","privateBytes":672174080,"workingSetBytes":514342912,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":76,"phase":"before","privateBytes":672174080,"workingSetBytes":514342912,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":76,"phase":"rendered","privateBytes":674701312,"workingSetBytes":516997120,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":76,"phase":"open","privateBytes":675401728,"workingSetBytes":517697536,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":76,"phase":"closed","privateBytes":675397632,"workingSetBytes":517693440,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":77,"phase":"before","privateBytes":675397632,"workingSetBytes":517693440,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":77,"phase":"rendered","privateBytes":677924864,"workingSetBytes":520327168,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":77,"phase":"open","privateBytes":678625280,"workingSetBytes":521027584,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":77,"phase":"closed","privateBytes":678621184,"workingSetBytes":521023488,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":78,"phase":"before","privateBytes":678621184,"workingSetBytes":521023488,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":78,"phase":"rendered","privateBytes":669200384,"workingSetBytes":512045056,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":78,"phase":"open","privateBytes":669900800,"workingSetBytes":512745472,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":78,"phase":"closed","privateBytes":669896704,"workingSetBytes":512741376,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":79,"phase":"before","privateBytes":669896704,"workingSetBytes":512741376,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":79,"phase":"rendered","privateBytes":672423936,"workingSetBytes":515293184,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":79,"phase":"open","privateBytes":673124352,"workingSetBytes":515993600,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":79,"phase":"closed","privateBytes":673120256,"workingSetBytes":515989504,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":80,"phase":"before","privateBytes":673120256,"workingSetBytes":515989504,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":80,"phase":"rendered","privateBytes":675647488,"workingSetBytes":518643712,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":80,"phase":"open","privateBytes":676347904,"workingSetBytes":519344128,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":80,"phase":"closed","privateBytes":676343808,"workingSetBytes":519340032,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":81,"phase":"before","privateBytes":676343808,"workingSetBytes":519340032,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":81,"phase":"rendered","privateBytes":678871040,"workingSetBytes":521887744,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":81,"phase":"open","privateBytes":679571456,"workingSetBytes":522588160,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":81,"phase":"closed","privateBytes":679567360,"workingSetBytes":522584064,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":82,"phase":"before","privateBytes":679567360,"workingSetBytes":522584064,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":82,"phase":"rendered","privateBytes":682098688,"workingSetBytes":525168640,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":82,"phase":"open","privateBytes":682799104,"workingSetBytes":525869056,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":82,"phase":"closed","privateBytes":670257152,"workingSetBytes":513503232,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":83,"phase":"before","privateBytes":670257152,"workingSetBytes":513503232,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":83,"phase":"rendered","privateBytes":672784384,"workingSetBytes":516112384,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":83,"phase":"open","privateBytes":673484800,"workingSetBytes":516812800,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":83,"phase":"closed","privateBytes":673480704,"workingSetBytes":516808704,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":84,"phase":"before","privateBytes":673480704,"workingSetBytes":516808704,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":84,"phase":"rendered","privateBytes":676007936,"workingSetBytes":519421952,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":84,"phase":"open","privateBytes":676708352,"workingSetBytes":520122368,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":84,"phase":"closed","privateBytes":676704256,"workingSetBytes":520118272,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":85,"phase":"before","privateBytes":676704256,"workingSetBytes":520118272,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":85,"phase":"rendered","privateBytes":679231488,"workingSetBytes":522764288,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":85,"phase":"open","privateBytes":679931904,"workingSetBytes":523464704,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":85,"phase":"closed","privateBytes":679927808,"workingSetBytes":523460608,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":86,"phase":"before","privateBytes":679927808,"workingSetBytes":523460608,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":86,"phase":"rendered","privateBytes":669966336,"workingSetBytes":513708032,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":86,"phase":"open","privateBytes":670666752,"workingSetBytes":514408448,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":86,"phase":"closed","privateBytes":670662656,"workingSetBytes":514404352,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":87,"phase":"before","privateBytes":670662656,"workingSetBytes":514404352,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":87,"phase":"rendered","privateBytes":673484800,"workingSetBytes":517050368,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":87,"phase":"open","privateBytes":674185216,"workingSetBytes":517750784,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":87,"phase":"closed","privateBytes":674181120,"workingSetBytes":517746688,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":88,"phase":"before","privateBytes":674181120,"workingSetBytes":517746688,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":88,"phase":"rendered","privateBytes":676708352,"workingSetBytes":520351744,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":88,"phase":"open","privateBytes":677408768,"workingSetBytes":521052160,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":88,"phase":"closed","privateBytes":677404672,"workingSetBytes":521048064,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":89,"phase":"before","privateBytes":677404672,"workingSetBytes":521048064,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":89,"phase":"rendered","privateBytes":679931904,"workingSetBytes":523755520,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":89,"phase":"open","privateBytes":680632320,"workingSetBytes":524455936,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":89,"phase":"closed","privateBytes":680628224,"workingSetBytes":524451840,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":90,"phase":"before","privateBytes":680628224,"workingSetBytes":524451840,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":90,"phase":"rendered","privateBytes":669859840,"workingSetBytes":513761280,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":90,"phase":"open","privateBytes":670560256,"workingSetBytes":514465792,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":90,"phase":"closed","privateBytes":670556160,"workingSetBytes":514461696,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":91,"phase":"before","privateBytes":670556160,"workingSetBytes":514461696,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":91,"phase":"rendered","privateBytes":673083392,"workingSetBytes":517021696,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":91,"phase":"open","privateBytes":673783808,"workingSetBytes":517726208,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":91,"phase":"closed","privateBytes":673779712,"workingSetBytes":517722112,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":92,"phase":"before","privateBytes":673779712,"workingSetBytes":517722112,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":92,"phase":"rendered","privateBytes":676306944,"workingSetBytes":520314880,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":92,"phase":"open","privateBytes":677007360,"workingSetBytes":521015296,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":92,"phase":"closed","privateBytes":677003264,"workingSetBytes":521011200,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":93,"phase":"before","privateBytes":677003264,"workingSetBytes":521011200,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":93,"phase":"rendered","privateBytes":667357184,"workingSetBytes":511598592,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":93,"phase":"open","privateBytes":668057600,"workingSetBytes":512299008,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":93,"phase":"closed","privateBytes":668053504,"workingSetBytes":512294912,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":94,"phase":"before","privateBytes":668053504,"workingSetBytes":512294912,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":94,"phase":"rendered","privateBytes":670580736,"workingSetBytes":514863104,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":94,"phase":"open","privateBytes":671281152,"workingSetBytes":515563520,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":94,"phase":"closed","privateBytes":671277056,"workingSetBytes":515559424,"handles":649,"gdi":4,"user":8}
    [TRACE] attached host dtor: begin
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":95,"phase":"before","privateBytes":671277056,"workingSetBytes":515559424,"handles":649,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":95,"phase":"rendered","privateBytes":673804288,"workingSetBytes":518066176,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":95,"phase":"open","privateBytes":674504704,"workingSetBytes":518766592,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":95,"phase":"closed","privateBytes":674500608,"workingSetBytes":518762496,"handles":648,"gdi":4,"user":8}
    [TRACE] attached host dtor: host detached
    [TRACE] attached host dtor: hwnd reset
[DONE] MenuResources
All DxUi tests passed.
